distribute_lea_tm,distribute_arr_tm,distance,distance,trans_cost,charge_cost,wait_cost,fixed_use_cost,total_cost,total_cost,charge_cnt,,
8:53,14:39,83998,83998,1007.98,0,0,200,1207.98,1207.98,0,0,0
13:03,15:20,37511,37511,450.13,0,0,200,650.13,650.13,0,0,0
8:56,15:22,93562,93562,1122.74,0,0,200,1322.74,1322.74,0,0,0
9:11,15:25,82584,82584,991.01,0,0,200,1191.01,1191.01,0,0,0
9:35,14:48,82983,82983,995.8,0,0,200,1195.8,1195.8,0,0,0
9:09,14:49,79311,79311,951.73,0,0,200,1151.73,1151.73,0,0,0
9:19,14:51,98465,98465,1181.58,0,0,200,1381.58,1381.58,0,0,0
10:48,15:00,81835,81835,982.02,0,0,200,1182.02,1182.02,0,0,0
8:28,14:57,121211,121211,1454.53,50,0,200,1704.53,1704.53,1,0,0
12:42,15:43,75012,75012,900.14,0,0,200,1100.14,1100.14,0,0,0
8:46,16:12,117952,117952,1415.42,50,0,200,1665.42,1665.42,1,0,0
11:56,15:42,85772,85772,1029.26,0,0,200,1229.26,1229.26,0,0,0
9:24,15:51,118830,118830,1425.96,50,0,200,1675.96,1675.96,1,0,0
9:34,15:03,97651,97651,1171.81,0,0,200,1371.81,1371.81,0,0,0
8:22,14:59,128104,128104,1537.25,50,0,200,1787.25,1787.25,1,0,0
10:11,16:22,106051,106051,1272.61,50,0,200,1522.61,1522.61,1,0,0
11:16,15:15,96561,96561,1158.73,0,0,200,1358.73,1358.73,0,0,0
12:01,15:51,89405,89405,1072.86,0,0,200,1272.86,1272.86,0,0,0
12:48,15:42,68221,68221,818.65,0,0,200,1018.65,1018.65,0,0,0
8:24,15:28,150764,150764,1809.17,50,0,200,2059.17,2059.17,1,0,0
8:02,15:21,151244,151244,1814.93,50,5.6,200,2070.53,2070.53,1,0,0
10:03,16:25,114218,114218,1370.62,50,0,200,1620.62,1620.62,1,0,0
11:04,15:58,117123,117123,1405.48,50,0,200,1655.48,1655.48,1,0,0
8:24,14:48,116337,116337,1396.04,50,0,200,1646.04,1646.04,1,0,0
10:46,15:48,124165,124165,1489.98,50,0,200,1739.98,1739.98,1,0,0
8:09,14:59,138504,138504,1662.05,50,0,200,1912.05,1912.05,1,0,0
8:22,15:59,175882,175882,2110.58,50,0.4,200,2360.98,2360.98,1,0,0
9:40,16:01,138809,138809,1665.71,50,0,200,1915.71,1915.71,1,0,0
12:28,16:39,106965,106965,1283.58,50,0,200,1533.58,1533.58,1,0,0
8:07,15:41,149120,149120,1789.44,50,0.4,200,2039.84,2039.84,1,0,0
8:50,15:56,126011,126011,1512.13,50,0,200,1762.13,1762.13,1,0,0
8:04,15:21,170753,170753,2049.04,50,7.2,200,2306.24,2306.24,1,0,0
8:19,15:16,168811,168811,2025.73,50,0,200,2275.73,2275.73,1,0,0
8:03,15:51,157352,157352,1888.22,50,13.6,200,2151.82,2151.82,1,0,0
11:34,16:23,138889,138889,1666.67,50,0,200,1916.67,1916.67,1,0,0
8:25,15:22,169380,169380,2032.56,50,0,200,2282.56,2282.56,1,0,0
8:00,16:11,178004,178004,2136.05,50,38.4,200,2424.45,2424.45,1,0,0
8:33,15:03,134227,134227,1610.72,50,6,200,1866.72,1866.72,1,0,0
8:33,15:19,160071,160071,1920.85,50,0,200,2170.85,2170.85,1,0,0
8:18,15:51,175493,175493,2105.92,50,12.4,200,2368.32,2368.32,1,0,0
8:17,15:29,166176,166176,1994.11,50,19.6,200,2263.71,2263.71,1,0,0
8:05,15:29,178362,178362,2140.34,50,18.8,200,2409.14,2409.14,1,0,0
12:35,17:06,149301,149301,1791.61,50,0,200,2041.61,2041.61,1,0,0
8:00,15:13,163852,163852,1966.22,50,9.2,200,2225.42,2225.42,1,0,0
10:58,17:01,130635,130635,1567.62,50,21.2,200,1838.82,1838.82,1,0,0
9:28,15:28,86698,86698,1040.38,0,41.2,200,1281.58,1281.58,0,0,0
8:47,14:30,85275,85275,1023.3,0,10.4,200,1233.7,1233.7,0,0,0
8:42,15:46,86000,86000,1032,0,6.4,200,1238.4,1238.4,0,0,0
8:34,12:10,57515,57515,690.18,0,9.6,200,899.78,899.78,0,0,0
9:05,13:24,87791,87791,1053.49,0,0,200,1253.49,1253.49,0,0,0
12:46,16:00,59254,59254,711.05,0,0,200,911.05,911.05,0,0,0
12:30,15:11,57896,57896,694.75,0,0,200,894.75,894.75,0,0,0
12:30,15:28,71507,71507,858.08,0,0,200,1058.08,1058.08,0,0,0
8:43,14:40,81373,81373,976.48,0,18,200,1194.48,1194.48,0,0,0
8:51,16:54,121181,121181,1454.17,50,0,200,1704.17,1704.17,1,0,0
8:33,15:58,115794,115794,1389.53,50,0,200,1639.53,1639.53,1,0,0
8:31,15:53,114253,114253,1371.04,50,11.6,200,1632.64,1632.64,1,0,0
9:08,12:34,65633,65633,787.6,0,2,200,989.6,989.6,0,0,0
8:40,13:46,70098,70098,841.18,0,3.2,200,1044.38,1044.38,0,0,0
9:22,12:28,44385,44385,532.62,0,4.4,200,737.02,737.02,0,0,0
9:34,12:13,55346,55346,664.15,0,0,200,864.15,864.15,0,0,0
12:46,15:38,41677,41677,500.12,0,0,200,700.12,700.12,0,0,0
12:36,15:16,56703,56703,680.44,0,0,200,880.44,880.44,0,0,0
9:18,11:58,56215,56215,674.58,0,0,200,874.58,874.58,0,0,0
9:37,14:14,41668,41668,500.02,0,66.4,200,766.42,766.42,0,0,0
8:33,15:51,98238,98238,1178.86,0,5.2,200,1384.06,1384.06,0,0,0
